Meet ID,Meet Date,Home Team,Away Team(s),Gymnast ID,Name,Team,Event,Score
27545,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31250,Hayley Perkins,Alaska,UB,8.95
27545,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31250,Hayley Perkins,Alaska,FX,9.35
27545,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",25114,Kylie Reese,Alaska,VT,9.675
27545,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",25114,Kylie Reese,Alaska,UB,9.425
27545,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",25114,Kylie Reese,Alaska,FX,9.55
27545,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",30348,Mackenzie Robinson,Alaska,BB,9.725
27545,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",31252,Sydney Thomas-Lutchmedial,Alaska,VT,8.8
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,31096,Lara Burhans,Arizona,BB,9.2
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30815,Jessica Castles,Arizona,VT,9.725
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30815,Jessica Castles,Arizona,BB,9.775
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30815,Jessica Castles,Arizona,FX,9.75
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30817,Elena Deets,Arizona,UB,9.7
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,31253,Alysen Fears,Arizona,VT,9.75
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,31253,Alysen Fears,Arizona,UB,9.85
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,31253,Alysen Fears,Arizona,BB,9.85
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30351,Malia Hargrove,Arizona,VT,9.85
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30351,Malia Hargrove,Arizona,UB,9.8
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30351,Malia Hargrove,Arizona,BB,9.7
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30351,Malia Hargrove,Arizona,FX,9.85
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30818,Caroline Herry,Arizona,VT,9.75
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30818,Caroline Herry,Arizona,FX,9.725
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,29861,Mackinzie Kane,Arizona,UB,9.8
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30352,Sirena Linton,Arizona,BB,9.825
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30820,Bailey McCabe,Arizona,UB,9.825
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,31255,Emily Mueller,Arizona,VT,9.75
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,31255,Emily Mueller,Arizona,UB,9.775
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,31255,Emily Mueller,Arizona,FX,9.7
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30353,Danielle Nosek,Arizona,VT,9.825
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30353,Danielle Nosek,Arizona,FX,8.975
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30354,Libby Orman,Arizona,FX,9.8
26778,"Fri, Jan-14-2022",Southern Utah,Arizona,30355,Avery Stauffacher,Arizona,BB,9.55
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30815,Jessica Castles,Arizona,BB,9.875
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30815,Jessica Castles,Arizona,FX,9.725
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30817,Elena Deets,Arizona,UB,9.825
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30817,Elena Deets,Arizona,BB,9.825
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",31253,Alysen Fears,Arizona,VT,9.6
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",31253,Alysen Fears,Arizona,UB,9.275
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",31253,Alysen Fears,Arizona,BB,9.775
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",31253,Alysen Fears,Arizona,FX,9.85
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30351,Malia Hargrove,Arizona,VT,9.725
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30351,Malia Hargrove,Arizona,UB,1
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30818,Caroline Herry,Arizona,VT,9.775
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30818,Caroline Herry,Arizona,FX,9.875
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",29861,Mackinzie Kane,Arizona,UB,8.425
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30352,Sirena Linton,Arizona,BB,9.925
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30819,Halli Mayberry,Arizona,VT,9.575
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30820,Bailey McCabe,Arizona,UB,9.775
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",31255,Emily Mueller,Arizona,VT,9.8
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",31255,Emily Mueller,Arizona,UB,9.7
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",31255,Emily Mueller,Arizona,BB,9.825
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",31255,Emily Mueller,Arizona,FX,9.75
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30353,Danielle Nosek,Arizona,VT,9.75
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30353,Danielle Nosek,Arizona,FX,9.65
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30354,Libby Orman,Arizona,FX,9.7
26891,"Sat, Jan-22-2022",Arizona,"Oklahoma, Utah State, Stanford",30355,Avery Stauffacher,Arizona,BB,9.15
26965,"Sun, Jan-30-2022",UCLA,Arizona,30815,Jessica Castles,Arizona,VT,9.825
26965,"Sun, Jan-30-2022",UCLA,Arizona,30815,Jessica Castles,Arizona,BB,9.25
26965,"Sun, Jan-30-2022",UCLA,Arizona,30815,Jessica Castles,Arizona,FX,9.75
26965,"Sun, Jan-30-2022",UCLA,Arizona,30817,Elena Deets,Arizona,UB,9.7
26965,"Sun, Jan-30-2022",UCLA,Arizona,30817,Elena Deets,Arizona,BB,9.675
26965,"Sun, Jan-30-2022",UCLA,Arizona,31253,Alysen Fears,Arizona,VT,9.75
26965,"Sun, Jan-30-2022",UCLA,Arizona,31253,Alysen Fears,Arizona,UB,9.85
26965,"Sun, Jan-30-2022",UCLA,Arizona,31253,Alysen Fears,Arizona,BB,9.85
26965,"Sun, Jan-30-2022",UCLA,Arizona,31253,Alysen Fears,Arizona,FX,9.8
26965,"Sun, Jan-30-2022",UCLA,Arizona,30351,Malia Hargrove,Arizona,VT,9.325
26965,"Sun, Jan-30-2022",UCLA,Arizona,30351,Malia Hargrove,Arizona,UB,9.175
26965,"Sun, Jan-30-2022",UCLA,Arizona,30351,Malia Hargrove,Arizona,BB,9.25
26965,"Sun, Jan-30-2022",UCLA,Arizona,30351,Malia Hargrove,Arizona,FX,9.85
26965,"Sun, Jan-30-2022",UCLA,Arizona,30818,Caroline Herry,Arizona,VT,9.625
26965,"Sun, Jan-30-2022",UCLA,Arizona,30818,Caroline Herry,Arizona,FX,9.875
26965,"Sun, Jan-30-2022",UCLA,Arizona,30352,Sirena Linton,Arizona,UB,9.7
26965,"Sun, Jan-30-2022",UCLA,Arizona,30352,Sirena Linton,Arizona,BB,9.825
26965,"Sun, Jan-30-2022",UCLA,Arizona,30820,Bailey McCabe,Arizona,UB,9.825
26965,"Sun, Jan-30-2022",UCLA,Arizona,31255,Emily Mueller,Arizona,VT,9.775
26965,"Sun, Jan-30-2022",UCLA,Arizona,31255,Emily Mueller,Arizona,UB,9.75
26965,"Sun, Jan-30-2022",UCLA,Arizona,31255,Emily Mueller,Arizona,BB,9.9
26965,"Sun, Jan-30-2022",UCLA,Arizona,31255,Emily Mueller,Arizona,FX,9.725
26965,"Sun, Jan-30-2022",UCLA,Arizona,30353,Danielle Nosek,Arizona,VT,9.775
26965,"Sun, Jan-30-2022",UCLA,Arizona,30354,Libby Orman,Arizona,FX,9.775
27013,"Sat, Feb-05-2022",Washington,Arizona,30815,Jessica Castles,Arizona,VT,9.675
27013,"Sat, Feb-05-2022",Washington,Arizona,30815,Jessica Castles,Arizona,BB,9.825
27013,"Sat, Feb-05-2022",Washington,Arizona,30815,Jessica Castles,Arizona,FX,9.35
27013,"Sat, Feb-05-2022",Washington,Arizona,30817,Elena Deets,Arizona,UB,9.775
27013,"Sat, Feb-05-2022",Washington,Arizona,30817,Elena Deets,Arizona,BB,9.8
27013,"Sat, Feb-05-2022",Washington,Arizona,31253,Alysen Fears,Arizona,VT,9.725
27013,"Sat, Feb-05-2022",Washington,Arizona,31253,Alysen Fears,Arizona,UB,9.85
27013,"Sat, Feb-05-2022",Washington,Arizona,31253,Alysen Fears,Arizona,BB,9.825
27013,"Sat, Feb-05-2022",Washington,Arizona,31253,Alysen Fears,Arizona,FX,9.825
27013,"Sat, Feb-05-2022",Washington,Arizona,30351,Malia Hargrove,Arizona,VT,9.725
27013,"Sat, Feb-05-2022",Washington,Arizona,30351,Malia Hargrove,Arizona,BB,9.5
27013,"Sat, Feb-05-2022",Washington,Arizona,30351,Malia Hargrove,Arizona,FX,9.85
27013,"Sat, Feb-05-2022",Washington,Arizona,30818,Caroline Herry,Arizona,VT,9.75
27013,"Sat, Feb-05-2022",Washington,Arizona,30818,Caroline Herry,Arizona,FX,9.85
27013,"Sat, Feb-05-2022",Washington,Arizona,29861,Mackinzie Kane,Arizona,UB,8.2
27013,"Sat, Feb-05-2022",Washington,Arizona,30352,Sirena Linton,Arizona,UB,9.825
27013,"Sat, Feb-05-2022",Washington,Arizona,30352,Sirena Linton,Arizona,BB,9.9
27013,"Sat, Feb-05-2022",Washington,Arizona,30820,Bailey McCabe,Arizona,UB,9.775
27013,"Sat, Feb-05-2022",Washington,Arizona,31255,Emily Mueller,Arizona,VT,9.75
27013,"Sat, Feb-05-2022",Washington,Arizona,31255,Emily Mueller,Arizona,UB,9.8
27013,"Sat, Feb-05-2022",Washington,Arizona,31255,Emily Mueller,Arizona,BB,9.825
27013,"Sat, Feb-05-2022",Washington,Arizona,31255,Emily Mueller,Arizona,FX,9.8
27013,"Sat, Feb-05-2022",Washington,Arizona,30353,Danielle Nosek,Arizona,VT,9.8
27013,"Sat, Feb-05-2022",Washington,Arizona,30354,Libby Orman,Arizona,FX,9.775
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30815,Jessica Castles,Arizona,VT,9.75
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30815,Jessica Castles,Arizona,BB,9.85
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30815,Jessica Castles,Arizona,FX,9.825
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30817,Elena Deets,Arizona,UB,9.825
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30817,Elena Deets,Arizona,BB,9.8
27125,"Sat, Feb-12-2022",Arizona,Arizona State,31253,Alysen Fears,Arizona,VT,9.75
27125,"Sat, Feb-12-2022",Arizona,Arizona State,31253,Alysen Fears,Arizona,UB,9.875
27125,"Sat, Feb-12-2022",Arizona,Arizona State,31253,Alysen Fears,Arizona,BB,9.825
27125,"Sat, Feb-12-2022",Arizona,Arizona State,31253,Alysen Fears,Arizona,FX,9.9
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30351,Malia Hargrove,Arizona,VT,9.825
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30351,Malia Hargrove,Arizona,UB,9.075
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30351,Malia Hargrove,Arizona,FX,9.9
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30818,Caroline Herry,Arizona,VT,9.75
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30818,Caroline Herry,Arizona,BB,9.775
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30818,Caroline Herry,Arizona,FX,9.875
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30352,Sirena Linton,Arizona,UB,9.725
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30352,Sirena Linton,Arizona,BB,9.875
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30820,Bailey McCabe,Arizona,UB,9.825
27125,"Sat, Feb-12-2022",Arizona,Arizona State,31255,Emily Mueller,Arizona,VT,9.775
27125,"Sat, Feb-12-2022",Arizona,Arizona State,31255,Emily Mueller,Arizona,UB,9.75
27125,"Sat, Feb-12-2022",Arizona,Arizona State,31255,Emily Mueller,Arizona,BB,9.825
27125,"Sat, Feb-12-2022",Arizona,Arizona State,31255,Emily Mueller,Arizona,FX,9.85
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30353,Danielle Nosek,Arizona,VT,9.775
27125,"Sat, Feb-12-2022",Arizona,Arizona State,30354,Libby Orman,Arizona,FX,9.575
27572,"Mon, Feb-21-2022",California,Arizona,30817,Elena Deets,Arizona,UB,9.875
27572,"Mon, Feb-21-2022",California,Arizona,30817,Elena Deets,Arizona,BB,9.75
27572,"Mon, Feb-21-2022",California,Arizona,31253,Alysen Fears,Arizona,VT,9.8
27572,"Mon, Feb-21-2022",California,Arizona,31253,Alysen Fears,Arizona,UB,9.75
27572,"Mon, Feb-21-2022",California,Arizona,31253,Alysen Fears,Arizona,BB,9.75
27572,"Mon, Feb-21-2022",California,Arizona,31253,Alysen Fears,Arizona,FX,9.9
27572,"Mon, Feb-21-2022",California,Arizona,30351,Malia Hargrove,Arizona,VT,9.7
27572,"Mon, Feb-21-2022",California,Arizona,30351,Malia Hargrove,Arizona,UB,9.725
27572,"Mon, Feb-21-2022",California,Arizona,30351,Malia Hargrove,Arizona,BB,9.9
27572,"Mon, Feb-21-2022",California,Arizona,30351,Malia Hargrove,Arizona,FX,9.925
27572,"Mon, Feb-21-2022",California,Arizona,30818,Caroline Herry,Arizona,VT,9.75
27572,"Mon, Feb-21-2022",California,Arizona,30818,Caroline Herry,Arizona,BB,9.8
27572,"Mon, Feb-21-2022",California,Arizona,30818,Caroline Herry,Arizona,FX,9.925
27572,"Mon, Feb-21-2022",California,Arizona,31254,Elizabeth Larusso,Arizona,VT,9.725
27572,"Mon, Feb-21-2022",California,Arizona,30352,Sirena Linton,Arizona,UB,9.65
27572,"Mon, Feb-21-2022",California,Arizona,30352,Sirena Linton,Arizona,BB,9.85
27572,"Mon, Feb-21-2022",California,Arizona,30820,Bailey McCabe,Arizona,UB,9.725
27572,"Mon, Feb-21-2022",California,Arizona,31255,Emily Mueller,Arizona,VT,9.8
27572,"Mon, Feb-21-2022",California,Arizona,31255,Emily Mueller,Arizona,UB,9.725
27572,"Mon, Feb-21-2022",California,Arizona,31255,Emily Mueller,Arizona,BB,9.8
27572,"Mon, Feb-21-2022",California,Arizona,31255,Emily Mueller,Arizona,FX,9.725
27572,"Mon, Feb-21-2022",California,Arizona,30353,Danielle Nosek,Arizona,VT,9.8
27572,"Mon, Feb-21-2022",California,Arizona,30353,Danielle Nosek,Arizona,FX,9.6
27572,"Mon, Feb-21-2022",California,Arizona,30354,Libby Orman,Arizona,FX,9.775
27305,"Fri, Feb-25-2022",Arizona,Utah,30817,Elena Deets,Arizona,UB,9.9
27305,"Fri, Feb-25-2022",Arizona,Utah,30817,Elena Deets,Arizona,BB,9.8
27305,"Fri, Feb-25-2022",Arizona,Utah,30817,Elena Deets,Arizona,FX,9.85
27305,"Fri, Feb-25-2022",Arizona,Utah,30351,Malia Hargrove,Arizona,VT,9.85
27305,"Fri, Feb-25-2022",Arizona,Utah,30351,Malia Hargrove,Arizona,UB,9.825
27305,"Fri, Feb-25-2022",Arizona,Utah,30351,Malia Hargrove,Arizona,BB,9.925
27305,"Fri, Feb-25-2022",Arizona,Utah,30351,Malia Hargrove,Arizona,FX,9.85
27305,"Fri, Feb-25-2022",Arizona,Utah,30818,Caroline Herry,Arizona,VT,9.775
27305,"Fri, Feb-25-2022",Arizona,Utah,30818,Caroline Herry,Arizona,BB,9.8
27305,"Fri, Feb-25-2022",Arizona,Utah,30818,Caroline Herry,Arizona,FX,9.9
27305,"Fri, Feb-25-2022",Arizona,Utah,29861,Mackinzie Kane,Arizona,UB,9.875
27305,"Fri, Feb-25-2022",Arizona,Utah,31254,Elizabeth Larusso,Arizona,VT,9.775
27305,"Fri, Feb-25-2022",Arizona,Utah,30352,Sirena Linton,Arizona,UB,9.775
27305,"Fri, Feb-25-2022",Arizona,Utah,30352,Sirena Linton,Arizona,BB,9.925
27305,"Fri, Feb-25-2022",Arizona,Utah,30819,Halli Mayberry,Arizona,VT,9.75
27305,"Fri, Feb-25-2022",Arizona,Utah,30820,Bailey McCabe,Arizona,UB,9.025
27305,"Fri, Feb-25-2022",Arizona,Utah,31255,Emily Mueller,Arizona,VT,9.85
27305,"Fri, Feb-25-2022",Arizona,Utah,31255,Emily Mueller,Arizona,UB,9.825
27305,"Fri, Feb-25-2022",Arizona,Utah,31255,Emily Mueller,Arizona,BB,9.825
27305,"Fri, Feb-25-2022",Arizona,Utah,31255,Emily Mueller,Arizona,FX,9.85
27305,"Fri, Feb-25-2022",Arizona,Utah,30353,Danielle Nosek,Arizona,VT,9.825
27305,"Fri, Feb-25-2022",Arizona,Utah,30353,Danielle Nosek,Arizona,FX,9.8
27305,"Fri, Feb-25-2022",Arizona,Utah,30354,Libby Orman,Arizona,FX,9.85
27305,"Fri, Feb-25-2022",Arizona,Utah,30355,Avery Stauffacher,Arizona,BB,8.975
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30815,Jessica Castles,Arizona,BB,9.75
27338,"Fri, Mar-04-2022",Arizona,Oregon State,31253,Alysen Fears,Arizona,UB,9.9
27338,"Fri, Mar-04-2022",Arizona,Oregon State,31253,Alysen Fears,Arizona,BB,9.725
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30351,Malia Hargrove,Arizona,VT,9.9
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30351,Malia Hargrove,Arizona,UB,9.85
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30351,Malia Hargrove,Arizona,BB,9.175
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30351,Malia Hargrove,Arizona,FX,9.925
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30818,Caroline Herry,Arizona,VT,9.775
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30818,Caroline Herry,Arizona,BB,9.825
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30818,Caroline Herry,Arizona,FX,9.875
27338,"Fri, Mar-04-2022",Arizona,Oregon State,29861,Mackinzie Kane,Arizona,UB,9
27338,"Fri, Mar-04-2022",Arizona,Oregon State,31254,Elizabeth Larusso,Arizona,VT,9.725
27338,"Fri, Mar-04-2022",Arizona,Oregon State,31254,Elizabeth Larusso,Arizona,FX,9.85
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30352,Sirena Linton,Arizona,UB,9.025
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30352,Sirena Linton,Arizona,BB,9.875
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30819,Halli Mayberry,Arizona,VT,9.8
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30820,Bailey McCabe,Arizona,UB,9.875
27338,"Fri, Mar-04-2022",Arizona,Oregon State,31255,Emily Mueller,Arizona,VT,9.675
27338,"Fri, Mar-04-2022",Arizona,Oregon State,31255,Emily Mueller,Arizona,UB,9.825
27338,"Fri, Mar-04-2022",Arizona,Oregon State,31255,Emily Mueller,Arizona,BB,9.825
27338,"Fri, Mar-04-2022",Arizona,Oregon State,31255,Emily Mueller,Arizona,FX,9.9
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30353,Danielle Nosek,Arizona,VT,9.825
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30353,Danielle Nosek,Arizona,FX,9.875
27338,"Fri, Mar-04-2022",Arizona,Oregon State,30354,Libby Orman,Arizona,FX,9.775
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30815,Jessica Castles,Arizona,VT,9.875
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30815,Jessica Castles,Arizona,BB,9.85
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30817,Elena Deets,Arizona,UB,9.85
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,31253,Alysen Fears,Arizona,UB,9.175
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,31253,Alysen Fears,Arizona,BB,9.775
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,31253,Alysen Fears,Arizona,FX,9.775
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30351,Malia Hargrove,Arizona,VT,9.725
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30351,Malia Hargrove,Arizona,UB,9.85
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30351,Malia Hargrove,Arizona,BB,9.775
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30351,Malia Hargrove,Arizona,FX,9.8
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30818,Caroline Herry,Arizona,VT,9.8
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30818,Caroline Herry,Arizona,BB,9.825
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30818,Caroline Herry,Arizona,FX,9.9
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,29861,Mackinzie Kane,Arizona,UB,9.825
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30352,Sirena Linton,Arizona,BB,9.9
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30819,Halli Mayberry,Arizona,VT,9.775
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30820,Bailey McCabe,Arizona,UB,9.85
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,31255,Emily Mueller,Arizona,VT,9.775
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,31255,Emily Mueller,Arizona,UB,9.725
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,31255,Emily Mueller,Arizona,BB,9.75
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,31255,Emily Mueller,Arizona,FX,9.825
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30353,Danielle Nosek,Arizona,VT,9.825
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30353,Danielle Nosek,Arizona,FX,9.65
27422,"Thu, Mar-10-2022",Arizona,Sacramento State,30354,Libby Orman,Arizona,FX,9.8
27453,"Sat, Mar-12-2022",BYU,Arizona,30815,Jessica Castles,Arizona,VT,9.625
27453,"Sat, Mar-12-2022",BYU,Arizona,30817,Elena Deets,Arizona,UB,9.75
27453,"Sat, Mar-12-2022",BYU,Arizona,30817,Elena Deets,Arizona,FX,9.825
27453,"Sat, Mar-12-2022",BYU,Arizona,31253,Alysen Fears,Arizona,UB,9.875
27453,"Sat, Mar-12-2022",BYU,Arizona,31253,Alysen Fears,Arizona,BB,9.475
27453,"Sat, Mar-12-2022",BYU,Arizona,31253,Alysen Fears,Arizona,FX,9.85
27453,"Sat, Mar-12-2022",BYU,Arizona,30351,Malia Hargrove,Arizona,VT,9.825
27453,"Sat, Mar-12-2022",BYU,Arizona,30351,Malia Hargrove,Arizona,UB,9.875
27453,"Sat, Mar-12-2022",BYU,Arizona,30351,Malia Hargrove,Arizona,BB,9.875
27453,"Sat, Mar-12-2022",BYU,Arizona,30351,Malia Hargrove,Arizona,FX,9.875
27453,"Sat, Mar-12-2022",BYU,Arizona,30818,Caroline Herry,Arizona,VT,9.825
27453,"Sat, Mar-12-2022",BYU,Arizona,30818,Caroline Herry,Arizona,BB,9.9
27453,"Sat, Mar-12-2022",BYU,Arizona,30818,Caroline Herry,Arizona,FX,9.95
27453,"Sat, Mar-12-2022",BYU,Arizona,29861,Mackinzie Kane,Arizona,UB,9.8
27453,"Sat, Mar-12-2022",BYU,Arizona,30352,Sirena Linton,Arizona,BB,9.875
27453,"Sat, Mar-12-2022",BYU,Arizona,30819,Halli Mayberry,Arizona,VT,9.675
27453,"Sat, Mar-12-2022",BYU,Arizona,30819,Halli Mayberry,Arizona,BB,9.825
27453,"Sat, Mar-12-2022",BYU,Arizona,30820,Bailey McCabe,Arizona,UB,9.225
27453,"Sat, Mar-12-2022",BYU,Arizona,31255,Emily Mueller,Arizona,VT,9.825
27453,"Sat, Mar-12-2022",BYU,Arizona,31255,Emily Mueller,Arizona,UB,9.8
27453,"Sat, Mar-12-2022",BYU,Arizona,31255,Emily Mueller,Arizona,BB,8.975
27453,"Sat, Mar-12-2022",BYU,Arizona,31255,Emily Mueller,Arizona,FX,9.8
27453,"Sat, Mar-12-2022",BYU,Arizona,30353,Danielle Nosek,Arizona,VT,9.775
27453,"Sat, Mar-12-2022",BYU,Arizona,30354,Libby Orman,Arizona,FX,9.825
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30815,Jessica Castles,Arizona,VT,9.8
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30817,Elena Deets,Arizona,UB,9.825
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30817,Elena Deets,Arizona,BB,9.825
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30817,Elena Deets,Arizona,FX,9.85
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",31253,Alysen Fears,Arizona,UB,9.9
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",31253,Alysen Fears,Arizona,BB,9.8
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",31253,Alysen Fears,Arizona,FX,9.75
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30351,Malia Hargrove,Arizona,VT,9.875
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30351,Malia Hargrove,Arizona,UB,9.9
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30351,Malia Hargrove,Arizona,BB,9.825
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30351,Malia Hargrove,Arizona,FX,9.875
27519,"Sat, Mar-19-2022",Neutral,"Utah, California, Oregon State, UCLA, Arizona State, Washington, Arizona, Stanford",30818,Caroline Herry,Arizona,VT,9.725
