,Meet ID,Gymnast ID,Name,Team,Event,Score,Location
1439,27198,31260,Kalyxta Gamiao,Arkansas,BB,9.875,Away
1440,27198,30762,Kiara Gianfagna,Arkansas,UB,9.825,Away
1441,27198,29869,Kennedy Hambrick,Arkansas,VT,9.6,Away
1442,27198,29869,Kennedy Hambrick,Arkansas,BB,9.9,Away
1443,27198,29869,Kennedy Hambrick,Arkansas,FX,9.825,Away
1444,27198,31262,Maddie Jones,Arkansas,UB,9.925,Away
1445,27198,31262,Maddie Jones,Arkansas,FX,9.825,Away
1446,27198,30830,Emma Kelley,Arkansas,VT,9.75,Away
1447,27198,29870,Bailey Lovett,Arkansas,BB,9.825,Away
1448,27198,29870,Bailey Lovett,Arkansas,FX,9.9,Away
1449,27198,24573,Maggie O'Hara,Arkansas,UB,9.8,Away
1450,27198,24573,Maggie O'Hara,Arkansas,BB,9.675,Away
1451,27198,29872,Savannah Pennese,Arkansas,VT,9.825,Away
1452,27198,29872,Savannah Pennese,Arkansas,FX,9.725,Away
1453,27198,30833,Jensen Scalzo,Arkansas,UB,9.9,Away
1454,27198,31263,Makenzie Sedlacek,Arkansas,VT,9.9,Away
1455,27198,31263,Makenzie Sedlacek,Arkansas,FX,9.7,Away
1456,27198,24512,Sarah Shaffer,Arkansas,VT,9.725,Away
1457,27198,24512,Sarah Shaffer,Arkansas,UB,9.9,Away
1458,27198,31261,Leah Smith,Arkansas,VT,9.85,Away
1459,27198,31261,Leah Smith,Arkansas,UB,9.3,Away
1460,27198,31261,Leah Smith,Arkansas,BB,9.8,Away
1461,27198,31261,Leah Smith,Arkansas,FX,9.8,Away
1462,27290,29867,Amanda Elswick,Arkansas,VT,9.9,Home
1463,27290,29867,Amanda Elswick,Arkansas,BB,9.9,Home
1464,27290,31260,Kalyxta Gamiao,Arkansas,BB,9.85,Home
1465,27290,29869,Kennedy Hambrick,Arkansas,VT,9.85,Home
1466,27290,29869,Kennedy Hambrick,Arkansas,UB,9.35,Home
1467,27290,29869,Kennedy Hambrick,Arkansas,BB,9.675,Home
1468,27290,29869,Kennedy Hambrick,Arkansas,FX,9.925,Home
1469,27290,31262,Maddie Jones,Arkansas,UB,9.85,Home
1470,27290,31262,Maddie Jones,Arkansas,FX,9.875,Home
1471,27290,29870,Bailey Lovett,Arkansas,BB,9.9,Home
1472,27290,29870,Bailey Lovett,Arkansas,FX,9.875,Home
1473,27290,24573,Maggie O'Hara,Arkansas,UB,9.325,Home
1474,27290,24573,Maggie O'Hara,Arkansas,BB,9.775,Home
1475,27290,29872,Savannah Pennese,Arkansas,VT,9.8,Home
1476,27290,29872,Savannah Pennese,Arkansas,FX,9.1,Home
1477,27290,30833,Jensen Scalzo,Arkansas,UB,9.825,Home
1478,27290,31263,Makenzie Sedlacek,Arkansas,VT,9.75,Home
1479,27290,31263,Makenzie Sedlacek,Arkansas,FX,9.875,Home
1480,27290,24512,Sarah Shaffer,Arkansas,VT,9.85,Home
1481,27290,24512,Sarah Shaffer,Arkansas,UB,9.25,Home
1482,27290,24512,Sarah Shaffer,Arkansas,FX,9.825,Home
1483,27290,31261,Leah Smith,Arkansas,VT,9.85,Home
1484,27290,31261,Leah Smith,Arkansas,UB,9.8,Home
1485,27290,31261,Leah Smith,Arkansas,BB,9.9,Home
1486,27352,29867,Amanda Elswick,Arkansas,VT,9.8,Away
1487,27352,29867,Amanda Elswick,Arkansas,BB,9.95,Away
1488,27352,31260,Kalyxta Gamiao,Arkansas,BB,9.775,Away
1489,27352,30762,Kiara Gianfagna,Arkansas,UB,9.35,Away
1490,27352,30762,Kiara Gianfagna,Arkansas,BB,9.775,Away
1491,27352,29869,Kennedy Hambrick,Arkansas,VT,9.825,Away
1492,27352,29869,Kennedy Hambrick,Arkansas,UB,9.9,Away
1493,27352,29869,Kennedy Hambrick,Arkansas,BB,9.875,Away
1494,27352,30763,Madison Hickey,Arkansas,FX,9.025,Away
1495,27352,31262,Maddie Jones,Arkansas,UB,9.025,Away
1496,27352,31262,Maddie Jones,Arkansas,FX,9.875,Away
1497,27352,29870,Bailey Lovett,Arkansas,BB,9.85,Away
1498,27352,29870,Bailey Lovett,Arkansas,FX,9.875,Away
1499,27352,24573,Maggie O'Hara,Arkansas,UB,9.875,Away
1500,27352,29872,Savannah Pennese,Arkansas,VT,9.825,Away
1501,27352,29872,Savannah Pennese,Arkansas,FX,9.85,Away
1502,27352,30833,Jensen Scalzo,Arkansas,UB,9.875,Away
1503,27352,31263,Makenzie Sedlacek,Arkansas,VT,9.825,Away
1504,27352,31263,Makenzie Sedlacek,Arkansas,FX,9.875,Away
1505,27352,24512,Sarah Shaffer,Arkansas,VT,9.8,Away
1506,27352,31261,Leah Smith,Arkansas,VT,9.875,Away
1507,27352,31261,Leah Smith,Arkansas,UB,9.825,Away
1508,27352,31261,Leah Smith,Arkansas,BB,9.825,Away
1509,27352,31261,Leah Smith,Arkansas,FX,9.275,Away
1510,27402,29867,Amanda Elswick,Arkansas,VT,9.85,Away
1511,27402,29867,Amanda Elswick,Arkansas,BB,9.75,Away
1512,27402,31260,Kalyxta Gamiao,Arkansas,BB,9.85,Away
1513,27402,30762,Kiara Gianfagna,Arkansas,BB,9.85,Away
1514,27402,29869,Kennedy Hambrick,Arkansas,VT,9.9,Away
1515,27402,29869,Kennedy Hambrick,Arkansas,UB,9.925,Away
1516,27402,29869,Kennedy Hambrick,Arkansas,BB,9.775,Away
1517,27402,29869,Kennedy Hambrick,Arkansas,FX,8.9,Away
1518,27402,30763,Madison Hickey,Arkansas,FX,9.675,Away
1519,27402,31262,Maddie Jones,Arkansas,UB,9.825,Away
1520,27402,31262,Maddie Jones,Arkansas,FX,9.925,Away
1521,27402,29870,Bailey Lovett,Arkansas,BB,9.775,Away
1522,27402,29870,Bailey Lovett,Arkansas,FX,9.875,Away
1523,27402,24573,Maggie O'Hara,Arkansas,UB,9.9,Away
1524,27402,29872,Savannah Pennese,Arkansas,VT,9.7,Away
1525,27402,30833,Jensen Scalzo,Arkansas,UB,9.875,Away
1526,27402,31263,Makenzie Sedlacek,Arkansas,VT,9.9,Away
1527,27402,31263,Makenzie Sedlacek,Arkansas,FX,9.65,Away
1528,27402,24512,Sarah Shaffer,Arkansas,VT,9.7,Away
1529,27402,24512,Sarah Shaffer,Arkansas,UB,9.95,Away
1530,27402,31261,Leah Smith,Arkansas,VT,9.875,Away
1531,27402,31261,Leah Smith,Arkansas,UB,9.85,Away
1532,27402,31261,Leah Smith,Arkansas,BB,9.8,Away
1533,27402,31261,Leah Smith,Arkansas,FX,9.9,Away
1534,27486,29867,Amanda Elswick,Arkansas,VT,9.925,Away
1535,27486,29867,Amanda Elswick,Arkansas,BB,9.875,Away
1536,27486,31260,Kalyxta Gamiao,Arkansas,BB,9.85,Away
1537,27486,30762,Kiara Gianfagna,Arkansas,BB,9.825,Away
1538,27486,29869,Kennedy Hambrick,Arkansas,VT,9.925,Away
1539,27486,29869,Kennedy Hambrick,Arkansas,UB,9.8,Away
1540,27486,29869,Kennedy Hambrick,Arkansas,BB,9.65,Away
1541,27486,29869,Kennedy Hambrick,Arkansas,FX,9.875,Away
1542,27486,30763,Madison Hickey,Arkansas,FX,9.85,Away
1543,27486,31262,Maddie Jones,Arkansas,UB,9.825,Away
1544,27486,31262,Maddie Jones,Arkansas,FX,9.875,Away
1545,27486,30830,Emma Kelley,Arkansas,VT,9.775,Away
1546,27486,29870,Bailey Lovett,Arkansas,BB,9.8,Away
1547,27486,29870,Bailey Lovett,Arkansas,FX,9.875,Away
1548,27486,24573,Maggie O'Hara,Arkansas,UB,9.8,Away
1549,27486,29872,Savannah Pennese,Arkansas,VT,9.925,Away
1550,27486,29872,Savannah Pennese,Arkansas,FX,9.8,Away
1551,27486,30833,Jensen Scalzo,Arkansas,UB,9.775,Away
1552,27486,24512,Sarah Shaffer,Arkansas,VT,9.925,Away
1553,27486,24512,Sarah Shaffer,Arkansas,UB,9.8,Away
1554,27486,31261,Leah Smith,Arkansas,VT,9.8,Away
1555,27486,31261,Leah Smith,Arkansas,UB,9.85,Away
1556,27486,31261,Leah Smith,Arkansas,BB,9.7,Away
1557,27486,31261,Leah Smith,Arkansas,FX,9.875,Away
1558,27550,29867,Amanda Elswick,Arkansas,VT,9.85,Away
1559,27550,29867,Amanda Elswick,Arkansas,BB,9.875,Away
1560,27550,31260,Kalyxta Gamiao,Arkansas,BB,9.675,Away
1561,27550,30762,Kiara Gianfagna,Arkansas,BB,9.825,Away
1562,27550,29869,Kennedy Hambrick,Arkansas,VT,9.825,Away
1563,27550,29869,Kennedy Hambrick,Arkansas,UB,9.85,Away
1564,27550,29869,Kennedy Hambrick,Arkansas,BB,9.8,Away
1565,27550,29869,Kennedy Hambrick,Arkansas,FX,9.8,Away
1566,27550,30763,Madison Hickey,Arkansas,FX,9.825,Away
1567,27550,31262,Maddie Jones,Arkansas,UB,9.775,Away
1568,27550,31262,Maddie Jones,Arkansas,FX,9.875,Away
1569,27550,30830,Emma Kelley,Arkansas,VT,9.7,Away
1570,27550,29870,Bailey Lovett,Arkansas,BB,9.65,Away
1571,27550,29870,Bailey Lovett,Arkansas,FX,9.85,Away
1572,27550,24573,Maggie O'Hara,Arkansas,UB,9.85,Away
1573,27550,29872,Savannah Pennese,Arkansas,VT,9.85,Away
1574,27550,30833,Jensen Scalzo,Arkansas,UB,9.8,Away
1575,27550,24512,Sarah Shaffer,Arkansas,VT,9.875,Away
1576,27550,24512,Sarah Shaffer,Arkansas,UB,9.825,Away
1577,27550,24512,Sarah Shaffer,Arkansas,FX,9.875,Away
1578,27550,31261,Leah Smith,Arkansas,VT,9.85,Away
1579,27550,31261,Leah Smith,Arkansas,UB,9.825,Away
1580,27550,31261,Leah Smith,Arkansas,BB,9.5,Away
1581,27550,31261,Leah Smith,Arkansas,FX,9.65,Away
1582,26713,30362,Aria Brusch,Auburn,UB,9.8,Away
1583,26713,30362,Aria Brusch,Auburn,BB,9.85,Away
1584,26713,30362,Aria Brusch,Auburn,FX,9.75,Away
1585,26713,29879,Derrian Gobourne,Auburn,VT,9.875,Away
1586,26713,29879,Derrian Gobourne,Auburn,UB,9.825,Away
1587,26713,29879,Derrian Gobourne,Auburn,FX,9.875,Away
1588,26713,31265,Sophia Groth,Auburn,VT,9.825,Away
1589,26713,31265,Sophia Groth,Auburn,FX,9.85,Away
1590,26713,30835,Olivia Hollingsworth,Auburn,BB,9.75,Away
1591,26713,31266,Sara Hubbard,Auburn,VT,9.875,Away
1592,26713,31266,Sara Hubbard,Auburn,FX,9.6,Away
1593,26713,31267,Sunisa Lee,Auburn,UB,9.775,Away
1594,26713,31267,Sunisa Lee,Auburn,BB,9.875,Away
1595,26713,30363,Morgan Leigh Oldham,Auburn,BB,9.175,Away
1596,26713,30363,Morgan Leigh Oldham,Auburn,FX,9.6,Away
1597,26713,30836,Gabby McLaughlin,Auburn,BB,9.7,Away
1598,26713,30365,Adeline Sabados,Auburn,UB,9.75,Away
1599,26713,30367,Cassie Stevens,Auburn,VT,9.825,Away
1600,26713,30367,Cassie Stevens,Auburn,UB,9.675,Away
1601,26713,30367,Cassie Stevens,Auburn,BB,9.775,Away
1602,26713,30367,Cassie Stevens,Auburn,FX,9.85,Away
1603,26713,30838,Tara Walsh,Auburn,VT,9.8,Away
1604,26713,24958,Drew Watson,Auburn,VT,9.95,Away
1605,26713,24958,Drew Watson,Auburn,UB,9.675,Away
1606,26788,30362,Aria Brusch,Auburn,UB,9.9,Away
1607,26788,30362,Aria Brusch,Auburn,BB,9.85,Away
1608,26788,30362,Aria Brusch,Auburn,FX,9.825,Away
1609,26788,29879,Derrian Gobourne,Auburn,VT,9.875,Away
1610,26788,29879,Derrian Gobourne,Auburn,UB,9.85,Away
1611,26788,29879,Derrian Gobourne,Auburn,FX,9.925,Away
1612,26788,31265,Sophia Groth,Auburn,VT,9.875,Away
1613,26788,31265,Sophia Groth,Auburn,BB,9.9,Away
1614,26788,31265,Sophia Groth,Auburn,FX,9.85,Away
1615,26788,30835,Olivia Hollingsworth,Auburn,BB,9.825,Away
1616,26788,31266,Sara Hubbard,Auburn,VT,9.75,Away
1617,26788,31267,Sunisa Lee,Auburn,UB,9.95,Away
1618,26788,31267,Sunisa Lee,Auburn,BB,9.875,Away
1619,26788,31267,Sunisa Lee,Auburn,FX,9.875,Away
1620,26788,30836,Gabby McLaughlin,Auburn,VT,9.775,Away
1621,26788,30836,Gabby McLaughlin,Auburn,BB,9.925,Away
1622,26788,30365,Adeline Sabados,Auburn,UB,8.925,Away
1623,26788,30366,Piper Smith,Auburn,UB,9.9,Away
1624,26788,30367,Cassie Stevens,Auburn,VT,9.8,Away
1625,26788,30367,Cassie Stevens,Auburn,UB,9.8,Away
1626,26788,30367,Cassie Stevens,Auburn,BB,9.825,Away
1627,26788,30367,Cassie Stevens,Auburn,FX,9.8,Away
1628,26788,24958,Drew Watson,Auburn,VT,9.825,Away
1629,26788,24958,Drew Watson,Auburn,FX,9.85,Away
1630,26852,30362,Aria Brusch,Auburn,UB,9.875,Home
1631,26852,30362,Aria Brusch,Auburn,BB,9.875,Home
1632,26852,30362,Aria Brusch,Auburn,FX,9.9,Home
1633,26852,24954,Jada Glenn,Auburn,VT,9.725,Home
1634,26852,29879,Derrian Gobourne,Auburn,VT,9.85,Home
1635,26852,29879,Derrian Gobourne,Auburn,UB,9.9,Home
1636,26852,29879,Derrian Gobourne,Auburn,FX,9.975,Home
1637,26852,31265,Sophia Groth,Auburn,VT,9.875,Home
1638,26852,31265,Sophia Groth,Auburn,BB,9.9,Home
1639,26852,31265,Sophia Groth,Auburn,FX,9.85,Home
1640,26852,30835,Olivia Hollingsworth,Auburn,BB,9.875,Home
1641,26852,31266,Sara Hubbard,Auburn,VT,9.85,Home
1642,26852,31266,Sara Hubbard,Auburn,FX,9.8,Home
1643,26852,31267,Sunisa Lee,Auburn,UB,9.9,Home
1644,26852,31267,Sunisa Lee,Auburn,BB,9.425,Home
1645,26852,30363,Morgan Leigh Oldham,Auburn,FX,9.675,Home
1646,26852,30836,Gabby McLaughlin,Auburn,BB,9.9,Home
1647,26852,30366,Piper Smith,Auburn,UB,9.725,Home
1648,26852,30367,Cassie Stevens,Auburn,UB,9.85,Home
1649,26852,30367,Cassie Stevens,Auburn,BB,9.825,Home
1650,26852,30838,Tara Walsh,Auburn,VT,9.8,Home
1651,26852,24958,Drew Watson,Auburn,VT,9.875,Home
1652,26852,24958,Drew Watson,Auburn,UB,9.85,Home
1653,26852,24958,Drew Watson,Auburn,FX,9.825,Home
1654,26948,30362,Aria Brusch,Auburn,UB,9.85,Home
1655,26948,30362,Aria Brusch,Auburn,BB,9.85,Home
1656,26948,30362,Aria Brusch,Auburn,FX,9.875,Home
1657,26948,29879,Derrian Gobourne,Auburn,VT,9.825,Home
1658,26948,29879,Derrian Gobourne,Auburn,UB,9.925,Home
1659,26948,29879,Derrian Gobourne,Auburn,FX,9.95,Home
1660,26948,31265,Sophia Groth,Auburn,VT,9.85,Home
1661,26948,31265,Sophia Groth,Auburn,BB,9.825,Home
1662,26948,31265,Sophia Groth,Auburn,FX,9.9,Home
1663,26948,30835,Olivia Hollingsworth,Auburn,BB,9.75,Home
1664,26948,31266,Sara Hubbard,Auburn,VT,9.8,Home
1665,26948,31267,Sunisa Lee,Auburn,VT,9.875,Home
1666,26948,31267,Sunisa Lee,Auburn,UB,9.925,Home
1667,26948,31267,Sunisa Lee,Auburn,BB,9.975,Home
1668,26948,31267,Sunisa Lee,Auburn,FX,9.925,Home
1669,26948,30836,Gabby McLaughlin,Auburn,BB,9.925,Home
1670,26948,30366,Piper Smith,Auburn,UB,9.825,Home
1671,26948,30367,Cassie Stevens,Auburn,VT,9.775,Home
1672,26948,30367,Cassie Stevens,Auburn,UB,9.825,Home
1673,26948,30367,Cassie Stevens,Auburn,BB,9.875,Home
1674,26948,30367,Cassie Stevens,Auburn,FX,9.875,Home
1675,26948,24958,Drew Watson,Auburn,VT,9.825,Home
1676,26948,24958,Drew Watson,Auburn,UB,9.775,Home
1677,26948,24958,Drew Watson,Auburn,FX,9.9,Home
1678,27039,30362,Aria Brusch,Auburn,UB,9.85,Away
1679,27039,30362,Aria Brusch,Auburn,BB,9.875,Away
1680,27039,30362,Aria Brusch,Auburn,FX,9.7,Away
1681,27039,29879,Derrian Gobourne,Auburn,VT,9.95,Away
1682,27039,29879,Derrian Gobourne,Auburn,UB,9.875,Away
1683,27039,29879,Derrian Gobourne,Auburn,FX,9.925,Away
1684,27039,31265,Sophia Groth,Auburn,VT,9.9,Away
1685,27039,31265,Sophia Groth,Auburn,BB,9.95,Away
1686,27039,31265,Sophia Groth,Auburn,FX,9.9,Away
1687,27039,30835,Olivia Hollingsworth,Auburn,BB,9.875,Away
1688,27039,31266,Sara Hubbard,Auburn,VT,9.825,Away
1689,27039,31267,Sunisa Lee,Auburn,VT,9.9,Away
1690,27039,31267,Sunisa Lee,Auburn,UB,10.0,Away
1691,27039,31267,Sunisa Lee,Auburn,BB,9.975,Away
1692,27039,31267,Sunisa Lee,Auburn,FX,9.95,Away
1693,27039,30836,Gabby McLaughlin,Auburn,BB,9.725,Away
1694,27039,30365,Adeline Sabados,Auburn,UB,9.775,Away
1695,27039,30367,Cassie Stevens,Auburn,UB,9.85,Away
1696,27039,30367,Cassie Stevens,Auburn,BB,9.875,Away
1697,27039,30367,Cassie Stevens,Auburn,FX,9.875,Away
1698,27039,30838,Tara Walsh,Auburn,VT,9.825,Away
1699,27039,24958,Drew Watson,Auburn,VT,9.9,Away
1700,27039,24958,Drew Watson,Auburn,UB,9.75,Away
1701,27039,24958,Drew Watson,Auburn,FX,9.725,Away
1702,27115,31264,Ananda Brown,Auburn,FX,9.0,Home
1703,27115,29879,Derrian Gobourne,Auburn,VT,9.9,Home
1704,27115,29879,Derrian Gobourne,Auburn,UB,9.85,Home
1705,27115,29879,Derrian Gobourne,Auburn,FX,9.875,Home
1706,27115,31265,Sophia Groth,Auburn,VT,9.85,Home
1707,27115,31265,Sophia Groth,Auburn,BB,9.9,Home
1708,27115,31265,Sophia Groth,Auburn,FX,9.925,Home
1709,27115,30835,Olivia Hollingsworth,Auburn,BB,9.775,Home
1710,27115,31266,Sara Hubbard,Auburn,VT,9.8,Home
1711,27115,31267,Sunisa Lee,Auburn,VT,9.85,Home
1712,27115,31267,Sunisa Lee,Auburn,UB,9.9,Home
1713,27115,31267,Sunisa Lee,Auburn,BB,9.9,Home
1714,27115,31267,Sunisa Lee,Auburn,FX,9.925,Home
1715,27115,30836,Gabby McLaughlin,Auburn,BB,9.975,Home
1716,27115,30365,Adeline Sabados,Auburn,UB,9.825,Home
1717,27115,30366,Piper Smith,Auburn,UB,9.125,Home
1718,27115,30366,Piper Smith,Auburn,BB,9.9,Home
1719,27115,30367,Cassie Stevens,Auburn,UB,9.85,Home
1720,27115,30367,Cassie Stevens,Auburn,BB,9.95,Home
1721,27115,30367,Cassie Stevens,Auburn,FX,9.825,Home
1722,27115,30838,Tara Walsh,Auburn,VT,9.775,Home
1723,27115,24958,Drew Watson,Auburn,VT,9.925,Home
1724,27115,24958,Drew Watson,Auburn,UB,9.8,Home
1725,27115,24958,Drew Watson,Auburn,FX,9.85,Home
1726,27194,29879,Derrian Gobourne,Auburn,VT,9.9,Away
1727,27194,29879,Derrian Gobourne,Auburn,UB,9.85,Away
1728,27194,29879,Derrian Gobourne,Auburn,FX,9.875,Away
1729,27194,31265,Sophia Groth,Auburn,VT,9.825,Away
1730,27194,31265,Sophia Groth,Auburn,UB,9.775,Away
1731,27194,31265,Sophia Groth,Auburn,BB,9.95,Away
1732,27194,31265,Sophia Groth,Auburn,FX,9.875,Away
1733,27194,30835,Olivia Hollingsworth,Auburn,BB,9.175,Away
1734,27194,31266,Sara Hubbard,Auburn,VT,9.85,Away
1735,27194,31266,Sara Hubbard,Auburn,FX,9.8,Away
1736,27194,31267,Sunisa Lee,Auburn,VT,9.925,Away
1737,27194,31267,Sunisa Lee,Auburn,UB,9.925,Away
1738,27194,31267,Sunisa Lee,Auburn,BB,9.975,Away
1739,27194,31267,Sunisa Lee,Auburn,FX,9.95,Away
1740,27194,30836,Gabby McLaughlin,Auburn,BB,9.65,Away
1741,27194,30365,Adeline Sabados,Auburn,UB,9.8,Away
1742,27194,30366,Piper Smith,Auburn,UB,8.075,Away
1743,27194,30366,Piper Smith,Auburn,BB,9.825,Away
1744,27194,30367,Cassie Stevens,Auburn,UB,9.8,Away
1745,27194,30367,Cassie Stevens,Auburn,BB,9.8,Away
1746,27194,30367,Cassie Stevens,Auburn,FX,9.875,Away
1747,27194,30838,Tara Walsh,Auburn,VT,9.775,Away
1748,27194,24958,Drew Watson,Auburn,VT,9.9,Away
1749,27194,24958,Drew Watson,Auburn,FX,9.85,Away
1750,27288,30362,Aria Brusch,Auburn,UB,9.95,Home
1751,27288,29879,Derrian Gobourne,Auburn,VT,9.875,Home
1752,27288,29879,Derrian Gobourne,Auburn,UB,9.7,Home
1753,27288,29879,Derrian Gobourne,Auburn,FX,9.975,Home
1754,27288,31265,Sophia Groth,Auburn,VT,9.825,Home
1755,27288,31265,Sophia Groth,Auburn,UB,9.875,Home
1756,27288,31265,Sophia Groth,Auburn,BB,9.95,Home
1757,27288,31265,Sophia Groth,Auburn,FX,9.75,Home
1758,27288,30835,Olivia Hollingsworth,Auburn,BB,9.825,Home
1759,27288,31266,Sara Hubbard,Auburn,VT,9.875,Home
1760,27288,31266,Sara Hubbard,Auburn,FX,9.9,Home
1761,27288,31267,Sunisa Lee,Auburn,VT,9.825,Home
1762,27288,31267,Sunisa Lee,Auburn,UB,9.975,Home
1763,27288,31267,Sunisa Lee,Auburn,BB,10.0,Home
1764,27288,31267,Sunisa Lee,Auburn,FX,9.975,Home
1765,27288,30836,Gabby McLaughlin,Auburn,VT,9.775,Home
1766,27288,30836,Gabby McLaughlin,Auburn,BB,9.925,Home
1767,27288,30365,Adeline Sabados,Auburn,UB,9.85,Home
1768,27288,30366,Piper Smith,Auburn,BB,9.225,Home
1769,27288,30367,Cassie Stevens,Auburn,UB,9.925,Home
1770,27288,30367,Cassie Stevens,Auburn,BB,9.7,Home
1771,27288,30367,Cassie Stevens,Auburn,FX,9.9,Home
1772,27288,24958,Drew Watson,Auburn,VT,9.875,Home
1773,27288,24958,Drew Watson,Auburn,FX,9.925,Home
1774,27353,30362,Aria Brusch,Auburn,UB,9.875,Home
1775,27353,30362,Aria Brusch,Auburn,BB,9.925,Home
1776,27353,29879,Derrian Gobourne,Auburn,VT,9.9,Home
1777,27353,29879,Derrian Gobourne,Auburn,UB,9.9,Home
1778,27353,29879,Derrian Gobourne,Auburn,FX,10.0,Home
1779,27353,31265,Sophia Groth,Auburn,VT,9.85,Home
1780,27353,31265,Sophia Groth,Auburn,UB,9.925,Home
1781,27353,31265,Sophia Groth,Auburn,BB,9.95,Home
1782,27353,31265,Sophia Groth,Auburn,FX,9.975,Home
1783,27353,30835,Olivia Hollingsworth,Auburn,BB,9.9,Home
1784,27353,31266,Sara Hubbard,Auburn,VT,9.9,Home
1785,27353,31266,Sara Hubbard,Auburn,FX,9.725,Home
1786,27353,31267,Sunisa Lee,Auburn,VT,9.875,Home
1787,27353,31267,Sunisa Lee,Auburn,UB,9.95,Home
1788,27353,31267,Sunisa Lee,Auburn,BB,10.0,Home
1789,27353,31267,Sunisa Lee,Auburn,FX,9.975,Home
1790,27353,30836,Gabby McLaughlin,Auburn,BB,9.95,Home
1791,27353,30365,Adeline Sabados,Auburn,UB,9.875,Home
1792,27353,30367,Cassie Stevens,Auburn,VT,9.975,Home
1793,27353,30367,Cassie Stevens,Auburn,UB,9.9,Home
1794,27353,30367,Cassie Stevens,Auburn,BB,9.875,Home
1795,27353,30367,Cassie Stevens,Auburn,FX,9.925,Home
1796,27353,24958,Drew Watson,Auburn,VT,9.825,Home
1797,27353,24958,Drew Watson,Auburn,FX,9.925,Home
1798,27401,30362,Aria Brusch,Auburn,UB,9.925,Away
1799,27401,30362,Aria Brusch,Auburn,BB,9.825,Away
1800,27401,29879,Derrian Gobourne,Auburn,VT,9.85,Away
1801,27401,29879,Derrian Gobourne,Auburn,UB,9.975,Away
1802,27401,29879,Derrian Gobourne,Auburn,FX,9.9,Away
1803,27401,31265,Sophia Groth,Auburn,UB,9.9,Away
1804,27401,31265,Sophia Groth,Auburn,BB,9.925,Away
1805,27401,31265,Sophia Groth,Auburn,FX,9.875,Away
1806,27401,30835,Olivia Hollingsworth,Auburn,BB,9.775,Away
1807,27401,31266,Sara Hubbard,Auburn,VT,9.825,Away
1808,27401,31267,Sunisa Lee,Auburn,VT,9.925,Away
1809,27401,31267,Sunisa Lee,Auburn,UB,9.875,Away
1810,27401,31267,Sunisa Lee,Auburn,BB,9.975,Away
1811,27401,31267,Sunisa Lee,Auburn,FX,9.925,Away
1812,27401,30836,Gabby McLaughlin,Auburn,VT,9.725,Away
1813,27401,30836,Gabby McLaughlin,Auburn,BB,9.8,Away
1814,27401,30365,Adeline Sabados,Auburn,UB,9.875,Away
1815,27401,30365,Adeline Sabados,Auburn,FX,9.825,Away
1816,27401,30367,Cassie Stevens,Auburn,VT,9.9,Away
1817,27401,30367,Cassie Stevens,Auburn,UB,9.825,Away
1818,27401,30367,Cassie Stevens,Auburn,BB,9.9,Away
1819,27401,30367,Cassie Stevens,Auburn,FX,9.85,Away
1820,27401,24958,Drew Watson,Auburn,VT,9.85,Away
1821,27401,24958,Drew Watson,Auburn,FX,9.875,Away
1822,27461,30362,Aria Brusch,Auburn,UB,9.875,Away
1823,27461,30362,Aria Brusch,Auburn,BB,9.875,Away
1824,27461,29879,Derrian Gobourne,Auburn,VT,9.85,Away
1825,27461,29879,Derrian Gobourne,Auburn,UB,9.925,Away
1826,27461,29879,Derrian Gobourne,Auburn,FX,9.95,Away
1827,27461,31265,Sophia Groth,Auburn,VT,9.825,Away
1828,27461,31265,Sophia Groth,Auburn,UB,9.75,Away
1829,27461,31265,Sophia Groth,Auburn,BB,9.95,Away
1830,27461,31265,Sophia Groth,Auburn,FX,9.875,Away
1831,27461,30835,Olivia Hollingsworth,Auburn,BB,9.75,Away
1832,27461,31266,Sara Hubbard,Auburn,VT,9.875,Away
1833,27461,31266,Sara Hubbard,Auburn,FX,9.675,Away
1834,27461,31267,Sunisa Lee,Auburn,VT,9.875,Away
1835,27461,31267,Sunisa Lee,Auburn,UB,9.975,Away
1836,27461,31267,Sunisa Lee,Auburn,BB,9.725,Away
1837,27461,31267,Sunisa Lee,Auburn,FX,9.775,Away
1838,27461,30836,Gabby McLaughlin,Auburn,BB,9.275,Away
1839,27461,30365,Adeline Sabados,Auburn,UB,9.75,Away
1840,27461,30367,Cassie Stevens,Auburn,VT,9.9,Away
1841,27461,30367,Cassie Stevens,Auburn,UB,9.85,Away
1842,27461,30367,Cassie Stevens,Auburn,BB,9.85,Away
1843,27461,30367,Cassie Stevens,Auburn,FX,9.775,Away
1844,27461,24958,Drew Watson,Auburn,VT,9.925,Away
1845,27461,24958,Drew Watson,Auburn,FX,9.85,Away
1846,27549,30362,Aria Brusch,Auburn,UB,9.95,Away
1847,27549,30362,Aria Brusch,Auburn,BB,9.175,Away
1848,27549,30362,Aria Brusch,Auburn,FX,9.85,Away
1849,27549,29879,Derrian Gobourne,Auburn,VT,9.75,Away
1850,27549,29879,Derrian Gobourne,Auburn,UB,9.95,Away
1851,27549,29879,Derrian Gobourne,Auburn,FX,9.95,Away
1852,27549,31265,Sophia Groth,Auburn,VT,9.75,Away
1853,27549,31265,Sophia Groth,Auburn,UB,9.875,Away
1854,27549,31265,Sophia Groth,Auburn,BB,9.95,Away
1855,27549,31265,Sophia Groth,Auburn,FX,9.775,Away
1856,27549,30835,Olivia Hollingsworth,Auburn,BB,9.775,Away
